Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.88,0.12,0.813%,449865612.00,United States,2015,223367,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.03,0.28,2.383%,5824487037.00,,2020,636484,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.09,-0.0111,-0.11%,348105000.00,Singapore,2021,48724,Finance,Business Services
TISI,Team Inc. Common Stock,$10.95,0.17,1.577%,338073038.00,United States,,708351,Consumer Services,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$27.84,0.24,0.87%,1445792838.00,,2021,119515,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$66.61,0.09,0.135%,79974043299.00,United States,,19714570,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.60,0.10,2.857%,363991990.00,Bermuda,,1120167,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.49,-0.02,-0.363%,4794101199.00,Turkey,,146843,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$84.02,-0.81,-0.955%,6361215955.00,United States,,1305717,Capital Goods,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$23.73,0.04,0.169%,23507463999.00,Indonesia,,173223,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$11.99,-0.22,-1.802%,357073555.00,United States,2012,499033,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$158.58,0.87,0.552%,221691300494.00,Japan,,424984,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$30.42,1.90,6.662%,51030552917.00,,2018,31014655,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$29.91,0.85,2.925%,3853278082.00,United States,2013,2301455,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$445.01,-0.74,-0.166%,175241984024.00,United States,,2692893,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$10.19,-0.38,-3.595%,460338202.00,United States,2014,2069494,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$50.05,0.86,1.748%,6599589446.00,,2014,958743,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$80.01,-0.31,-0.386%,1481488843.00,United States,,258887,Technology,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$80.72,-0.18,-0.222%,5326767125.00,,2014,503748,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$15.14,0.26,1.747%,510795485.00,Bermuda,2007,410638,Consumer Services,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$64.39,-0.02,-0.031%,5533115377.00,United States,,1308475,Consumer Services,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$10.59,0.32,3.116%,198891309.00,Greece,2002,176085,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.58,-0.06,-0.254%,,Greece,,1850,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.22,0.02,0.086%,,Greece,,8970,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.67,0.1525,0.648%,,Greece,,14543,,
TOL,Toll Brothers Inc. Common Stock,$54.42,0.53,0.983%,6700408080.00,United States,,2684642,Capital Goods,Homebuilding
TOT,Total SE,$48.05,0.81,1.715%,126310847542.00,France,,2706490,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$52.15,0.56,1.085%,995795697.00,United States,2016,187823,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$17.94,0.20,1.127%,913395366.00,United States,,926824,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$19.70,0.34,1.756%,861875000.00,United States,2020,831486,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$19.78,0.21,1.073%,2361039225.00,United States,2013,4515267,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1675.45,134.11,8.701%,12995051570.00,United States,,609795,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$44.69,-0.67,-1.477%,12416585717.00,United States,,5210235,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.50,0.15,1.045%,447788493.00,,2014,244233,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.29,0.00,0.00%,0.00,,2017,197,,
TPX,Tempur Sealy International Inc. Common Stock,$39.47,1.23,3.217%,8104967268.00,United States,2003,3449846,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.93,0.05,0.421%,81996405.00,United States,2009,35646,,
TR,Tootsie Roll Industries Inc. Common Stock,$33.98,0.14,0.414%,2310009739.00,United States,,495931,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.08,-0.21,-1.215%,448959619.00,United States,,255536,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.49,0.06,0.575%,678571875.00,United States,2020,65185,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.47,-0.32,-4.108%,185515157.00,United States,,295603,Energy,Integrated oil Companies
TREX,Trex Company Inc. Common Stock,$90.44,-0.28,-0.309%,10472907051.00,United States,,1494252,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$32.45,0.06,0.185%,7419830283.00,United States,2010,2737751,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$87.38,-0.64,-0.727%,43240427716.00,United States,,541096,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$27.68,-0.22,-0.789%,3071709306.00,United States,,2204349,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$57.14,-1.22,-2.09%,3922484437.00,United States,2010,856756,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.03,-0.45,-2.435%,2718987357.00,United States,,1638888,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$45.67,0.17,0.374%,45212318963.00,Canada,,2487646,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$16.94,-0.21,-1.224%,3408860695.00,Canada,,983192,Basic Industries,Precious Metals
TRTN,Triton International Limited Common Shares,$57.66,-0.05,-0.087%,3955886885.00,,2016,955922,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.16,0.17,0.63%,,,,4914,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.65,-0.05,-0.187%,,,,9038,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.084,0.264,1.022%,,,,11462,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.70,0.04,0.156%,,,,6528,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.72,0.24,2.091%,901215365.00,United States,2017,863199,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$87.53,0.17,0.195%,16691971000.00,United States,2015,1490487,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$149.30,-7.53,-4.801%,37655603202.00,United States,,4098941,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$22.10,0.08,0.363%,13044931972.00,Luxembourg,,2605696,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$69.50,-2.61,-3.619%,2671582989.00,,2014,1201041,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.70,0.07,1.243%,272166102.00,United States,,88345,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.31,0.26,1.179%,1588674530.00,,2014,487519,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$113.63,-0.87,-0.76%,589293815880.00,Taiwan,1997,11527283,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$76.75,-0.18,-0.234%,27993229736.00,United States,,5884112,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$11.02,-0.98,-8.167%,177408335.00,United States,2014,192075,Consumer Services,Broadcasting
TT,Trane Technologies plc,$164.10,-3.44,-2.053%,39126149670.00,Ireland,,3343727,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$102.96,-1.78,-1.699%,11080569717.00,United States,,1095894,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$2.96,0.25,9.225%,374842264.00,United States,,4796518,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$21.22,0.51,2.463%,16249472441.00,India,,1172396,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$19.99,-0.54,-2.63%,46784496.00,United States,2011,15708,,
TU,Telus Corporation Ordinary Shares,$20.86,-0.03,-0.144%,27055420000.00,Canada,,1500717,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$11.19,0.03,0.269%,407860304.00,,2019,1307485,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$26.68,-0.32,-1.185%,1322644058.00,United States,,1537262,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$25.12,0.12,0.48%,14061173235.00,,2021,4270655,,
TV,Grupo Televisa S.A. Common Stock,$9.99,0.70,7.535%,5566948839.00,Mexico,1993,2682464,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.15,-0.15,-0.593%,0.00,United States,,18296,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.15,-0.05,-0.198%,0.00,United States,,5981,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$10.15,0.46,4.747%,623828500.00,United States,,956299,Basic Industries,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$355.80,3.75,1.065%,60656013693.00,United States,2016,3017513,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$27.71,-0.28,-1.00%,206962277.00,United States,1986,7625,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.18,0.00,0.00%,425289483.00,,2020,317892,Finance,Business Services
TWO,Two Harbors Investment Corp,$7.52,0.02,0.267%,2058306773.00,United States,,7955795,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.05,0.09,0.347%,,United States,,6879,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.38,0.11,0.435%,,United States,,15189,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.49,0.11,0.451%,,United States,,32690,,
TWTR,Twitter Inc. Common Stock,$66.23,-0.49,-0.734%,52861639280.00,,2013,20710899,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.12,0.85,2.344%,7286940970.00,Luxembourg,,1193182,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$55.31,-0.04,-0.072%,12551233144.00,United States,,1909002,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$31.64,0.11,0.349%,1660218921.00,United States,,37618,,
TY^,Tri Continental Corporation Preferred Stock,$55.98,-0.42,-0.745%,,United States,,280,Consumer Services,Miscellaneous
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$24.18,0.46,1.939%,296201107.00,United States,2004,37554,,
TYL,Tyler Technologies Inc. Common Stock,$420.04,2.06,0.493%,17043849669.00,United States,,548448,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$100.53,-1.14,-1.121%,27937737173.00,United States,2020,6372344,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$19.25,-0.17,-0.875%,8759775390.00,United States,2016,3447131,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$23.43,-0.04,-0.17%,10661898046.00,United States,,4049168,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$36.48,1.50,4.288%,390056271.00,United States,2011,35235,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$17.26,-0.81,-4.483%,695240895.00,United States,,429386,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$57.08,1.39,2.496%,106083484465.00,,2019,17392669,Miscellaneous,Business Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$14.89,-0.50,-3.249%,599776183.00,United States,,12913,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.00,0.0233,0.093%,,United States,,8559,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.61,0.13,0.531%,,United States,,1735,,
UBS,UBS Group AG Registered Ordinary Shares,$16.03,0.01,0.062%,54420984268.00,Switzerland,2014,4903024,Finance,Major Banks
UDR,UDR Inc. Common Stock,$43.34,-1.66,-3.689%,12864221923.00,United States,,3060840,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.13,-0.54,-3.056%,2004535693.00,United States,2015,1773724,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$28.78,0.21,0.735%,531875985.00,United States,,161629,Consumer Non-Durables,Textiles
UFS,Domtar Corporation (NEW) Common Stock,$36.66,-0.39,-1.053%,2018738037.00,Canada,,1138426,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$41.46,0.83,2.043%,8646643077.00,United States,,4067517,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.67,0.18,5.158%,3993370728.00,Brazil,,2294216,Public Utilities,Oil/Gas Transmission
UHS,Universal Health Services Inc. Common Stock,$138.00,-1.27,-0.912%,11742925770.00,United States,,1097990,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$69.27,-0.67,-0.958%,953937812.00,United States,,141767,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$343.39,5.65,1.673%,21568045007.00,United States,,179392,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$25.88,-1.45,-5.306%,1733386033.00,United States,,1343748,Technology,EDP Services
UL,Unilever PLC Common Stock,$55.19,-0.73,-1.305%,145031682642.00,United Kingdom,,2567737,Basic Industries,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.23,-0.01,-0.121%,20446612000.00,Taiwan,,4242330,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$19.09,-0.27,-1.395%,808865387.00,United States,,613748,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.44,0.08,0.315%,,United States,,17713,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.00,0.05,0.20%,,United States,,28977,,
UNF,Unifirst Corporation Common Stock,$225.38,-3.64,-1.589%,4250208828.00,United States,,210048,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$35.06,1.95,5.889%,1973739022.00,United States,2019,1966654,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$365.58,3.53,0.975%,345589867714.00,United States,,8470227,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$27.89,-0.58,-2.037%,5682064814.00,United States,,8107234,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.406,0.176,0.671%,0.00,United States,2018,20616,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$210.80,-4.56,-2.117%,141200029720.00,United States,,7004956,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$21.33,0.07,0.329%,3613049090.00,United States,2015,1751870,Consumer Durables,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$159.29,-0.91,-0.568%,138110567284.00,United States,1999,14461391,Transportation,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$316.00,-2.12,-0.666%,22814971216.00,United States,1997,969989,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$7.55,0.04,0.533%,1639042214.00,United States,1986,519002,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.09,0.21,1.411%,1463674227.00,United States,2013,186398,Public Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$55.21,-1.06,-1.884%,82957108552.00,United States,,28075565,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$931.05,0.00,0.00%,,United States,,178,Finance,Major Banks
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$23.54,0.26,1.117%,,United States,,72742,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.27,0.05,0.191%,,United States,,75261,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.45,0.23,0.845%,,United States,,18405,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$23.60,0.08,0.34%,,United States,,199410,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.75,0.15,0.61%,,United States,,136043,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.59,0.19,3.519%,154762375.00,United States,2014,104307,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$38.00,1.15,3.121%,8392247826.00,United States,2016,3637464,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$35.58,0.05,0.141%,3062918532.00,United States,1988,264309,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$101.14,2.66,2.701%,2108998386.00,United States,,249015,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$119.06,-0.48,-0.402%,1535528250.00,United States,1992,144258,Health Care,Medical/Nursing Services
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$11.23,-0.27,-2.348%,559485787.00,United States,2018,638448,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.12,0.10,0.384%,2445814190.00,United States,2004,144682,,
UTI,Universal Technical Institute Inc Common Stock,$5.86,-0.17,-2.819%,191854929.00,United States,2003,735305,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$47.87,-0.09,-0.188%,718698256.00,United States,,187237,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$26.56,1.32,5.23%,3203671848.00,United States,2018,1796962,Consumer Non-Durables,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$15.56,-0.19,-1.206%,485559961.00,United States,,506779,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$59.07,0.88,1.512%,1448093194.00,United States,,687002,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$8.86,-0.12,-1.336%,14221841569.00,United States,,14024265,Finance,Finance: Consumer Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.33,0.03,0.119%,0.00,United States,,15849,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.44,0.02,0.079%,0.00,United States,2014,3000,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.37,0.07,0.277%,0.00,United States,2015,12884,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$25.54,0.13,0.512%,0.00,United States,2020,39777,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$24.40,0.00,0.00%,0.00,United States,2020,166283,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$206.90,-13.76,-6.236%,442202335709.00,United States,,32191245,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$178.07,-4.04,-2.218%,7336035620.00,United States,,791482,Finance,Real Estate
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.25,-0.03,-0.174%,88490963957.00,Brazil,,29941536,Basic Industries,Precious Metals
VAPO,Vapotherm Inc. Common Stock,$25.54,0.35,1.389%,659098163.00,United States,2018,376830,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$176.45,-0.10,-0.057%,16204958554.00,United States,,1024291,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$19.36,0.05,0.259%,220445196.00,United States,,23164,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.41,0.10,0.97%,108055831.00,,2019,7558,,
VCRA,Vocera Communications Inc. Common Stock,$39.18,-0.89,-2.221%,1286477259.00,United States,2012,1105113,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$12.6929,0.0229,0.181%,607549898.00,United States,,42543,,
VEC,Vectrus Inc. Common Stock,$56.57,-1.65,-2.834%,657666302.00,United States,2014,187832,Consumer Services,Diversified Commercial Services
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$12.14,0.12,0.998%,11281691790.00,,2013,1609078,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$260.31,7.13,2.816%,39428006952.00,,2013,1318650,Technology,Computer Software: Prepackaged Software
VEI,Vine Energy Inc. Class A Common Stock,$14.01,0.51,3.778%,0.00,,2021,1515760,,
VEL,Velocity Financial Inc. Common Stock,$9.30,0.30,3.333%,186813694.00,,2020,28322,Finance,Finance: Consumer Services
VER,VEREIT Inc. Common Stock,$38.31,-0.72,-1.845%,8774126198.00,United States,,2317829,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.36,0.01,0.039%,,United States,,12041,,
VET,Vermilion Energy Inc. Common (Canada),$8.14,0.21,2.648%,1288562000.00,Canada,,2552920,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$79.63,0.33,0.416%,31198372036.00,United States,,9526813,Consumer Non-Durables,Apparel
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$10.46,-0.07,-0.665%,664929125.00,,2020,1147012,Capital Goods,Industrial Machinery/Components
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.91,0.06,0.506%,134672420.00,United States,2012,46224,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.25,-0.04,-0.301%,718485172.00,United States,,125796,,
VGR,Vector Group Ltd. Common Stock,$14.61,0.31,2.168%,2252783530.00,United States,,2122633,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$6.07,0.17,2.881%,431325520.00,United States,,1220833,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$21.92,-0.09,-0.409%,619746199.00,United States,,41859,Basic Industries,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$13.12,-0.21,-1.575%,297213986.00,,2020,112993,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.03,0.04,0.143%,15052685063.00,,2018,4899720,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$45.45,0.99,2.227%,30845515595.00,China,2012,10824092,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.83,0.05,1.799%,248619145.00,,2019,135532,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.54,0.12,1.425%,14417007420.00,Brazil,2020,1761994,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$12.90,-0.02,-0.155%,713630928.00,United States,,63996,,
VLO,Valero Energy Corporation Common Stock,$73.70,0.00,0.00%,30111085067.00,United States,,11303789,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$14.72,-0.33,-2.193%,1688247678.00,,2013,453114,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.70,0.05,0.366%,88977979.00,United States,1989,12869,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$165.27,-2.78,-1.654%,21906057895.00,United States,,1177057,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$240.10,-2.27,-0.937%,5093769040.00,United States,,344921,Capital Goods,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.05,0.00,0.00%,879759577.00,United States,,100552,,
VMW,Vmware Inc. Common stock Class A,$145.98,-0.94,-0.64%,61209973979.00,United States,2007,1771180,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$10.90,0.20,1.869%,128644362.00,,2013,14784,Consumer Services,Clothing/Shoe/Accessory Stores
VNE,Veoneer Inc. Common Stock ,$26.06,-0.39,-1.474%,2909277367.00,,2018,1043652,Capital Goods,Auto Parts:O.E.M.
VNO,Vornado Realty Trust Common Stock,$48.07,-0.26,-0.538%,9193915357.00,United States,,3948521,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.2008,0.0108,0.043%,,United States,,8016,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.20,0.10,0.398%,,United States,,12824,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.13,0.10,0.40%,,United States,,17219,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$25.15,0.16,0.64%,,United States,,48330,,
VNT,Vontier Corporation Common Stock ,$32.12,0.18,0.564%,5413716214.00,,2020,30134791,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.70,-0.39,-7.662%,503918796.00,,2017,699667,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$3.50,0.12,3.55%,59500000.00,United States,2011,82182,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$63.86,-0.37,-0.576%,7905756628.00,United States,2013,1824104,Finance,Life Insurance
